DateTime,Uptime(ms),SensorRead(us),BlynkTransmit(ms),TotalLatency(ms)
2026-01-06 20:33:06,timestamp,sensorReadUs,blynkTransmitMs,totalLatencyMs
2026-01-06 20:33:29,24936,1854334,141,1995
2026-01-06 20:33:31,26971,1856010,140,1996
2026-01-06 20:33:33,29007,1857610,140,1997
2026-01-06 20:33:35,31045,1858696,141,1999
2026-01-06 20:33:37,33082,1858640,140,1998
2026-01-06 20:33:39,35118,1857456,140,1997
2026-01-06 20:33:41,37156,1858018,141,1999
2026-01-06 20:33:43,39192,1857371,140,1997
2026-01-06 20:33:45,41228,1857453,140,1997
2026-01-06 20:33:47,43265,1856449,142,1998
2026-01-06 20:33:49,45302,1858674,140,1998
2026-01-06 20:33:51,47338,1857239,140,1997
2026-01-06 20:33:53,49374,1857597,141,1998
2026-01-06 20:33:55,51411,1858587,140,1998
2026-01-06 20:33:57,53448,1858459,140,1998
2026-01-06 20:34:00,55485,1857434,141,1998
2026-01-06 20:34:02,57521,1857018,140,1997
2026-01-06 20:34:04,59557,1857313,140,1997
2026-01-06 20:34:06,61591,1857359,138,1995
2026-01-06 20:34:08,63626,1856270,140,1996
2026-01-06 20:34:10,65662,1857597,140,1997
2026-01-06 20:34:12,67700,1859230,140,1999
2026-01-06 20:34:14,69737,1858495,140,1998
2026-01-06 20:34:16,71775,1858383,141,1999
2026-01-06 20:34:18,73812,1858422,140,1998
2026-01-06 20:34:20,75848,1857334,140,1997
2026-01-06 20:34:22,77884,1856942,140,1996
2026-01-06 20:34:24,79920,1857426,140,1997
2026-01-06 20:34:26,81957,1859144,139,1998
2026-01-06 20:34:28,83993,1857449,140,1997
2026-01-06 20:34:30,86031,1858627,141,1999
2026-01-06 20:34:32,88066,1856227,140,1996
2026-01-06 20:34:34,90102,1857433,140,1997
2026-01-06 20:34:36,92137,1857341,139,1996
2026-01-06 20:34:38,94173,1857394,140,1997
2026-01-06 20:34:40,96209,1857398,140,1997
2026-01-06 20:34:42,98245,1857044,140,1997
2026-01-06 20:34:44,100281,1857557,140,1997
2026-01-06 20:34:46,102319,1858674,141,1999
2026-01-06 20:34:48,104355,1857552,140,1997
2026-01-06 20:34:50,106392,1858469,140,1998
2026-01-06 20:34:52,108429,1858019,140,1998
2026-01-06 20:34:55,110464,1857448,139,1996
2026-01-06 20:34:57,112500,1857394,140,1997
2026-01-06 20:34:59,114536,1857413,140,1997
2026-01-06 20:35:01,116573,1857464,141,1998
2026-01-06 20:35:03,118609,1857624,140,1997
2026-01-06 20:35:05,120647,1858412,140,1998
2026-01-06 20:35:07,122683,1857507,140,1997
2026-01-06 20:35:09,124719,1857477,140,1997
2026-01-06 20:35:11,126756,1858416,140,1998
2026-01-06 20:35:13,128792,1857015,140,1997
2026-01-06 20:35:15,130826,1855414,140,1995
2026-01-06 20:35:17,132895,1856440,174,2030
2026-01-06 20:35:19,134931,1856963,140,1996
2026-01-06 20:35:21,136968,1857767,140,1997
2026-01-06 20:35:25,141015,1857561,141,1998
2026-01-06 20:35:27,143051,1858475,140,1998
2026-01-06 20:35:29,145155,1859458,207,2066
2026-01-06 20:35:31,147393,1858484,342,2200
2026-01-06 20:35:33,149428,1856288,140,1996
2026-01-06 20:35:35,151462,1856212,140,1996
2026-01-06 20:35:38,153494,1857601,136,1993
2026-01-06 20:35:40,155530,1857394,140,1997
2026-01-06 20:35:42,157600,1857400,174,2031
2026-01-06 20:35:44,159637,1857982,140,1997
2026-01-06 20:35:48,163685,1858439,141,1999
2026-01-06 20:35:50,165722,1858414,141,1999
2026-01-06 20:35:52,167757,1857415,140,1997
2026-01-06 20:35:54,169792,1857649,140,1997
2026-01-06 20:35:56,171828,1858654,140,1998
2026-01-06 20:35:58,173864,1858479,140,1998
2026-01-06 20:36:00,175896,1855409,139,1994
2026-01-06 20:36:02,178077,1857421,286,2143
2026-01-06 20:36:04,180112,1856433,140,1996
2026-01-06 20:36:06,182150,1859023,140,1999
2026-01-06 20:36:08,184186,1857444,140,1997
2026-01-06 20:36:10,186223,1858390,140,1998
2026-01-06 20:36:12,188259,1857454,140,1997
2026-01-06 20:36:14,190295,1857405,140,1997
2026-01-06 20:36:16,192331,1857085,140,1997
2026-01-06 20:36:18,194366,1857600,140,1997
2026-01-06 20:36:20,196402,1857540,140,1997
2026-01-06 20:36:22,198439,1858397,140,1998
2026-01-06 20:36:25,200478,1859455,141,2000
2026-01-06 20:36:27,202548,1857000,174,2031
2026-01-06 20:36:29,204584,1856937,140,1996
2026-01-06 20:36:31,206621,1856733,141,1997
2026-01-06 20:36:33,208656,1855793,140,1995
2026-01-06 20:36:37,212702,1858760,140,1998
2026-01-06 20:36:39,214737,1857540,140,1997
2026-01-06 20:36:41,216772,1857498,140,1997
2026-01-06 20:36:43,218808,1857461,140,1997
2026-01-06 20:36:45,220845,1858438,141,1999
2026-01-06 20:36:47,222881,1858481,140,1998
2026-01-06 20:36:49,224916,1857356,140,1997
2026-01-06 20:36:51,226951,1857450,140,1997
2026-01-06 20:36:53,228986,1857557,140,1997
2026-01-06 20:36:55,231023,1857691,142,1999
2026-01-06 20:36:57,233059,1858556,140,1998
2026-01-06 20:36:59,235095,1858453,140,1998
2026-01-06 20:37:01,237129,1857441,139,1996
2026-01-06 20:37:03,239164,1857415,140,1997
